point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H1H3,-7.8125e-06,-7.8125,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H1H4,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H2H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H2H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
8,28,2026-05-11 12:43:16.400000,Whistle,ok,0.5,8295,8295_H3H4,1.5625e-05,15.625,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,-9.635416666666667e-05,-96.35416666666667,6.492635326372782e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,-0.00017708333333333335,-177.08333333333334,6.484338364412907e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H1H4,-7.291666666666667e-05,-72.91666666666667,6.5277120665874e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,6.556161780634538e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H2H4,0.0,0.0,6.599537947287026e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8296,8296_H3H4,7.291666666666667e-05,72.91666666666667,6.591240283650546e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,5.46875e-05,54.6875,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-1.0416666666666666e-05,-10.416666666666666,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H1H4,-6.25e-05,-62.5,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
8,31,2026-05-11 12:43:19.200000,Whistle,ok,-0.19999999999999996,8295,8295_H3H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H1H2,-0.00010416666666666667,-104.16666666666667,9.518758185458376e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H1H3,-0.0001796875,-179.6875,1.0715396757623127e-12,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H1H4,-8.59375e-05,-85.9375,9.145929597101447e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,1.03172251400501e-12,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H2H4,5.208333333333333e-06,5.208333333333333,8.747994609954631e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8296,8296_H3H4,7.8125e-05,78.125,9.944283777159933e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H1H2,6.510416666666667e-05,65.10416666666667,7.526102524893422e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H1H3,7.8125e-06,7.8125,7.334331630886742e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H1H4,-5.208333333333334e-05,-52.083333333333336,8.627575384862526e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H2H3,-6.25e-05,-62.5,7.520795893395174e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H2H4,-0.000109375,-109.375,8.814131075623952e-13,True
8,32,2026-05-11 12:43:20.700000,Whistle,ok,-0.7,8295,8295_H3H4,-4.6875e-05,-46.875,8.622266537385588e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H1H2,0.000125,125.0,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H1H3,9.375e-05,93.75,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H1H4,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H2H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8296,8296_H3H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H1H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H2H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
8,33,2026-05-11 12:43:21.800000,Whistle,ok,0.2,8295,8295_H3H4,7.8125e-06,7.8125,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H1H3,9.375e-05,93.75,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H1H4,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H2H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H2H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8296,8296_H3H4,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H1H4,2.6041666666666666e-06,2.6041666666666665,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H2H4,-0.0001015625,-101.5625,5.651403356481481e-13,True
8,34,2026-05-11 12:43:22.300000,Whistle,ok,0.7,8295,8295_H3H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.000109375,109.375,7.262508657616379e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,7.673124641935108e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H1H4,2.604166666666667e-05,26.041666666666668,6.858357004801473e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H2H3,-4.1666666666666665e-05,-41.666666666666664,6.406553656824578e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H2H4,-6.25e-05,-62.5,5.651403356481481e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8296,8296_H3H4,-2.34375e-05,-23.4375,6.002505966204435e-13,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H1H2,5.7291666666666666e-05,57.291666666666664,1.5239616444624108e-12,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H1H3,7.8125e-06,7.8125,1.4767940008908044e-12,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H1H4,-5.46875e-05,-54.6875,1.8417861832010606e-12,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H2H3,-4.9479166666666665e-05,-49.479166666666664,1.767282969130428e-12,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H2H4,-0.00011197916666666667,-111.97916666666667,2.1325930692636055e-12,True
8,35,2026-05-11 12:43:23.700000,Whistle,ok,-0.7,8295,8295_H3H4,-5.7291666666666666e-05,-57.291666666666664,2.0853393582683808e-12,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H1H2,0.00011197916666666667,111.97916666666667,6.40718908448217e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H1H3,8.333333333333333e-05,83.33333333333333,6.568005092525474e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H1H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H2H3,-4.9479166666666665e-05,-49.479166666666664,6.804080644049271e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H2H4,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8296,8296_H3H4,-7.8125e-06,-7.8125,5.756558456150462e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H1H2,7.552083333333334e-05,75.52083333333334,9.386891166886074e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H1H3,-5.989583333333333e-05,-59.89583333333333,8.677562124041275e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H1H4,-3.3854166666666665e-05,-33.854166666666664,1.1309917854182415e-12,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H2H3,-0.0001328125,-132.8125,9.074921575328388e-13,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H2H4,-0.00010416666666666667,-104.16666666666667,1.1707590719690257e-12,True
8,36,2026-05-11 12:43:24.900000,Whistle,ok,0.1,8295,8295_H3H4,3.6458333333333336e-05,36.458333333333336,1.099776854285503e-12,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H1H2,-7.8125e-06,-7.8125,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H2H3,-6.25e-05,-62.5,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H2H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8296,8296_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H1H3,-1.5625e-05,-15.625,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H1H4,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H2H4,-0.000109375,-109.375,5.651403356481481e-13,True
8,37,2026-05-11 12:43:25,Whistle,ok,1.0,8295,8295_H3H4,-3.125e-05,-31.25,5.651403356481481e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H1H2,-0.000109375,-109.375,5.842987782713845e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H1H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H1H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H2H3,-7.03125e-05,-70.3125,6.188799025121447e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H2H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8296,8296_H3H4,6.770833333333333e-05,67.70833333333333,5.651403356481481e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H1H2,5.989583333333333e-05,59.89583333333333,7.179581418154531e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H1H3,2.604166666666667e-05,26.041666666666668,6.08287472000522e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H1H4,-5.989583333333333e-05,-59.89583333333333,6.892476175809862e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H2H3,1.0416666666666666e-05,10.416666666666666,6.368531084970703e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,7.178333777206138e-13,True
8,38,2026-05-11 12:43:26,Whistle,ok,0.1,8295,8295_H3H4,-0.000140625,-140.625,6.081628268537225e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,-7.03125e-05,-70.3125,9.480531875148903e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,-0.00015104166666666667,-151.04166666666669,9.612509895460578e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H4,-6.25e-05,-62.5,8.177483073598667e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,1.0374672571514957e-12,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H4,0.0,0.0,8.939334872767403e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8296,8296_H3H4,7.291666666666667e-05,72.91666666666667,9.071292590368622e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,5.208333333333334e-05,52.083333333333336,7.92744940738486e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,4.4270833333333337e-05,44.270833333333336,7.65104725956338e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H4,-7.291666666666667e-05,-72.91666666666667,9.378945164985605e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,0.0,0.0,8.292324273583473e-13,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,1.0020537306781386e-12,True
8,40,2026-05-11 12:43:28.100000,Whistle,ok,-0.09999999999999998,8295,8295_H3H4,-0.00012760416666666665,-127.60416666666666,9.743970639348341e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H1H2,-7.291666666666667e-05,-72.91666666666667,1.007458884782824e-12,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H1H3,-0.00016145833333333333,-161.45833333333334,1.0008250022939405e-12,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H1H4,-6.510416666666667e-05,-65.10416666666667,8.220843021213492e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H2H3,-7.8125e-05,-78.125,9.988723023263547e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H2H4,2.6041666666666666e-06,2.6041666666666665,8.201326661957624e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,8.135025721201932e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H1H2,5.989583333333333e-05,59.89583333333333,7.440693613907359e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H1H3,1.8229166666666668e-05,18.229166666666668,8.07268180714762e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H1H4,-6.25e-05,-62.5,9.298722468056886e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H2H3,-3.125e-05,-31.25,8.70849382311236e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,9.934772271917519e-13,True
8,41,2026-05-11 12:43:29,Whistle,ok,0.0,8295,8295_H3H4,-8.59375e-05,-85.9375,1.056724136981416e-12,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H1H2,-6.25e-05,-62.5,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H1H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H1H4,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H2H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8296,8296_H3H4,7.03125e-05,70.3125,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H1H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H1H4,-4.6875e-05,-46.875,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H2H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H2H4,-0.0001171875,-117.1875,5.651403356481481e-13,True
8,42,2026-05-11 12:43:30,Whistle,ok,1.0,8295,8295_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H1H2,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H2H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8296,8296_H3H4,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H1H3,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
8,43,2026-05-11 12:43:31,Whistle,ok,0.3,8295,8295_H3H4,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,-7.03125e-05,-70.3125,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,-2.6041666666666666e-06,-2.6041666666666665,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,4.4270833333333337e-05,44.270833333333336,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,2.8645833333333333e-05,28.645833333333332,5.651403356481481e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-8.072916666666667e-05,-80.72916666666667,5.959541237682749e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-5.208333333333333e-06,-5.208333333333333,5.658236139113729e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,6.263385316349606e-13,True
8,45,2026-05-11 12:43:33.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,-0.0001171875,-117.1875,6.289675180335308e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H1H2,-8.59375e-05,-85.9375,5.651403356481481e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H1H3,-0.000171875,-171.875,5.817578891121226e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H1H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H2H3,-8.072916666666667e-05,-80.72916666666667,6.145126949358466e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H2H4,5.208333333333333e-06,5.208333333333333,5.651403356481481e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8296,8296_H3H4,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8295,8295_H1H2,5.208333333333334e-05,52.083333333333336,1.2440423216905155e-12,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8295,8295_H1H3,2.8645833333333333e-05,28.645833333333332,1.183749004635046e-12,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8295,8295_H1H4,-7.552083333333334e-05,-75.52083333333334,1.3307803794639734e-12,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8295,8295_H2H3,-1.8229166666666668e-05,-18.229166666666668,1.2107418794092033e-12,True
8,46,2026-05-11 12:43:34.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.00011979166666666666,-119.79166666666666,1.3577858522805045e-12,True
