point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8296,8296_H1H3,0.00012760416666666665,127.60416666666666,1.5000886083850207e-12,True
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,1.4466080522726716e-12,True
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8295,8295_H1H2,8.59375e-05,85.9375,1.2759458647589964e-12,True
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,1.2718414380976986e-12,True
9,13,2026-05-11 12:55:33,Whistle,ok,0.0,8295,8295_H2H3,-0.00019791666666666666,-197.91666666666666,1.3727787996535608e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8296,8296_H1H2,0.0001796875,179.6875,1.7085714185088705e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8296,8296_H1H3,0.000125,125.0,1.6239666021630057e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8296,8296_H2H3,-4.6875e-05,-46.875,1.4637253501687267e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,1.3086858841092166e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8295,8295_H1H3,-0.0001015625,-101.5625,1.0944536641106268e-12,True
9,14,2026-05-11 12:55:34.600000,Whistle,ok,-0.6,8295,8295_H2H3,-0.0002265625,-226.5625,1.1416262269779743e-12,False
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8296,8296_H1H3,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8296,8296_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
9,15,2026-05-11 12:55:35.700000,Whistle,ok,0.3,8295,8295_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8296,8296_H1H3,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8296,8296_H2H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8295,8295_H1H3,-0.000109375,-109.375,5.651403356481481e-13,True
9,16,2026-05-11 12:55:36.200000,Whistle,ok,0.3,8295,8295_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,5.651403356481481e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8296,8296_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8295,8295_H1H3,-9.635416666666667e-05,-96.35416666666667,5.664490674159085e-13,True
9,18,2026-05-11 12:55:38.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8296,8296_H1H3,0.000125,125.0,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
9,19,2026-05-11 12:55:39.100000,Whistle,ok,0.7,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,1.863327039001209e-12,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8296,8296_H1H3,0.000125,125.0,1.8209588289751054e-12,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,1.5163800850773143e-12,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,7.794155321360399e-13,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,7.761547046673784e-13,True
9,20,2026-05-11 12:55:40.700000,Whistle,ok,-0.7,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,8.040256770861329e-13,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.0001796875,179.6875,1.5972363389854472e-12,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8296,8296_H1H3,0.000125,125.0,1.5734299217543483e-12,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8296,8296_H2H3,-4.6875e-05,-46.875,1.5682281257977313e-12,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8295,8295_H1H2,7.552083333333334e-05,75.52083333333334,1.4842602692760838e-12,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8295,8295_H1H3,-0.000109375,-109.375,1.3572278780461538e-12,True
9,23,2026-05-11 12:55:43.700000,Whistle,ok,-0.7,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,1.2850543301965812e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,1.6531075509361437e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.000125,125.0,1.6151309831899394e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,1.370104445837871e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,7.8125e-05,78.125,1.4537637567960842e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,1.5135486438986994e-12,True
9,25,2026-05-11 12:55:45.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,1.511730098491389e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8296,8296_H1H2,0.0001953125,195.3125,1.230349740145704e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,1.1760329400993392e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8296,8296_H2H3,-5.46875e-05,-54.6875,1.2128476186372163e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8295,8295_H1H2,8.59375e-05,85.9375,1.9027678247070976e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8295,8295_H1H3,-0.00010416666666666667,-104.16666666666667,1.6178459609292851e-12,True
9,26,2026-05-11 12:55:46.900000,Whistle,ok,-0.9,8295,8295_H2H3,-0.0001875,-187.5,1.7526190684665702e-12,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8296,8296_H1H2,0.00019010416666666665,190.10416666666666,9.603704728374045e-13,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8296,8296_H1H3,0.0001328125,132.8125,9.490880477645489e-13,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8296,8296_H2H3,-4.9479166666666665e-05,-49.479166666666664,8.096382097627804e-13,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8295,8295_H1H2,7.8125e-05,78.125,2.8869602765722912e-12,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8295,8295_H1H3,-9.895833333333333e-05,-98.95833333333333,2.7289733205306665e-12,True
9,27,2026-05-11 12:55:47.300000,Whistle,ok,-0.19999999999999996,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,2.655855136986319e-12,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8296,8296_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
9,28,2026-05-11 12:55:48.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,9.860382986249267e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8296,8296_H1H3,0.00013802083333333334,138.02083333333334,9.77275387398518e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,9.028323519955149e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,9.019247201513314e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8295,8295_H1H3,-9.635416666666667e-05,-96.35416666666667,8.941277460434425e-13,True
9,29,2026-05-11 12:55:49.800000,Whistle,ok,0.1,8295,8295_H2H3,-0.00019010416666666665,-190.10416666666666,9.271379410450885e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8295,8295_H1H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
9,30,2026-05-11 12:55:50.200000,Whistle,ok,0.6,8295,8295_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8295,8295_H1H2,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
9,31,2026-05-11 12:55:51.200000,Whistle,ok,0.5,8295,8295_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8296,8296_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8295,8295_H1H2,9.375e-05,93.75,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8295,8295_H1H3,-0.000109375,-109.375,5.651403356481481e-13,True
9,32,2026-05-11 12:55:52.800000,Whistle,ok,0.2,8295,8295_H2H3,-0.000203125,-203.125,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8296,8296_H1H3,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
9,33,2026-05-11 12:55:53.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00021614583333333333,-216.14583333333331,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8295,8295_H1H2,0.00013802083333333334,138.02083333333334,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
9,34,2026-05-11 12:55:54,Whistle,ok,1.0,8295,8295_H2H3,-0.00022135416666666666,-221.35416666666666,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
9,35,2026-05-11 12:55:55.200000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8296,8296_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8295,8295_H1H2,9.375e-05,93.75,3.646367511378555e-12,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8295,8295_H1H3,-0.00011979166666666666,-119.79166666666666,3.5788037358551007e-12,True
9,36,2026-05-11 12:55:56.900000,Whistle,ok,0.1,8295,8295_H2H3,-0.00020572916666666667,-205.72916666666666,3.884498878320072e-12,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,6.372030413284229e-13,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8296,8296_H1H3,0.00013802083333333334,138.02083333333334,6.105004140598701e-13,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8296,8296_H2H3,-4.9479166666666665e-05,-49.479166666666664,6.709566777611507e-13,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
9,37,2026-05-11 12:55:57,Whistle,ok,1.0,8295,8295_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8296,8296_H1H3,0.00014322916666666667,143.22916666666666,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8295,8295_H1H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
9,38,2026-05-11 12:55:58,Whistle,ok,0.1,8295,8295_H2H3,-0.00020052083333333334,-200.52083333333334,5.651403356481481e-13,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,1.842483024850311e-12,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,1.8743136446795408e-12,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,1.482218175637501e-12,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,7.108262618477092e-13,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,7.164294636552333e-13,True
9,40,2026-05-11 12:56:00.500000,Whistle,ok,-0.5,8295,8295_H2H3,-0.000203125,-203.125,7.211739502256686e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,7.267502409522359e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,6.762118253901354e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8296,8296_H2H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
9,41,2026-05-11 12:56:01.500000,Whistle,ok,-0.4,8295,8295_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8296,8296_H1H2,0.0001953125,195.3125,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
9,42,2026-05-11 12:56:02,Whistle,ok,1.0,8295,8295_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8296,8296_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8296,8296_H2H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8295,8295_H1H2,0.000140625,140.625,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
9,43,2026-05-11 12:56:03,Whistle,ok,0.3,8295,8295_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8296,8296_H1H3,0.00013541666666666666,135.41666666666666,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8296,8296_H2H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
9,45,2026-05-11 12:56:05.100000,Whistle,ok,0.2,8295,8295_H2H3,-0.00019270833333333333,-192.70833333333334,5.651403356481481e-13,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,2.156493917775639e-12,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.00012760416666666665,127.60416666666666,1.9671155634692736e-12,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-3.90625e-05,-39.0625,1.513843371225313e-12,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,9.114583333333334e-05,91.14583333333334,3.946260879298364e-12,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-9.114583333333334e-05,-91.14583333333334,4.531437641751965e-12,True
9,47,2026-05-11 12:56:07.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,4.3132299675333954e-12,True
9,48,2026-05-11 12:56:08.300000,Whistle,ok,0.7,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
9,48,2026-05-11 12:56:08.300000,Whistle,ok,0.7,8296,8296_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
9,48,2026-05-11 12:56:08.300000,Whistle,ok,0.7,8296,8296_H2H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
9,48,2026-05-11 12:56:08.300000,Whistle,ok,0.7,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
9,48,2026-05-11 12:56:08.300000,Whistle,ok,0.7,8295,8295_H1H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
