fid  , a_time              , datetime_correct   , passage, lat             , long
 4703, 2026-05-11T14:35:41Z, 2026/05/11 10:35:41,       1, 47.9389851819724, -69.5199349801987
 4704, 2026-05-11T14:35:42Z, 2026/05/11 10:35:42,       1, 47.9390128422529, -69.5198970939964
 4705, 2026-05-11T14:35:43Z, 2026/05/11 10:35:43,       1, 47.939039580524 , -69.5198569446802
 4706, 2026-05-11T14:35:44Z, 2026/05/11 10:35:44,       1, 47.9390652291477, -69.5198152866215
 4707, 2026-05-11T14:35:45Z, 2026/05/11 10:35:45,       1, 47.9390888661146, -69.5197710301727
 4708, 2026-05-11T14:35:46Z, 2026/05/11 10:35:46,       1, 47.9391111619771, -69.5197249297053
 4709, 2026-05-11T14:35:47Z, 2026/05/11 10:35:47,       1, 47.9391316976398, -69.5196778234094
 4710, 2026-05-11T14:35:48Z, 2026/05/11 10:35:48,       1, 47.9391512274742, -69.5196294598281
 4711, 2026-05-11T14:35:49Z, 2026/05/11 10:35:49,       1, 47.9391699191183, -69.5195805095136
 4712, 2026-05-11T14:35:50Z, 2026/05/11 10:35:50,       1, 47.9391884431243, -69.5195310562849
 4713, 2026-05-11T14:35:51Z, 2026/05/11 10:35:51,       1, 47.9392070509493, -69.5194818545133
 4714, 2026-05-11T14:35:52Z, 2026/05/11 10:35:52,       1, 47.9392256587744, -69.5194332394749
 4715, 2026-05-11T14:35:53Z, 2026/05/11 10:35:53,       1, 47.9392444342375, -69.5193839538842
 4716, 2026-05-11T14:35:54Z, 2026/05/11 10:35:54,       1, 47.9392631258816, -69.5193344168365
 4717, 2026-05-11T14:35:55Z, 2026/05/11 10:35:55,       1, 47.9392813146114, -69.5192849636078
 4718, 2026-05-11T14:35:56Z, 2026/05/11 10:35:56,       1, 47.9392992518842, -69.5192349236459
 4719, 2026-05-11T14:35:57Z, 2026/05/11 10:35:57,       1, 47.9393165186048, -69.5191847998649
 4720, 2026-05-11T14:35:58Z, 2026/05/11 10:35:58,       1, 47.939333114773 , -69.5191341731697
 4721, 2026-05-11T14:35:59Z, 2026/05/11 10:35:59,       1, 47.9393476154655, -69.5190831273794
 4722, 2026-05-11T14:36:00Z, 2026/05/11 10:36:00,       1, 47.9393611941487, -69.5190323330462
 4723, 2026-05-11T14:36:01Z, 2026/05/11 10:36:01,       1, 47.9393749404699, -69.518981706351
 4724, 2026-05-11T14:36:02Z, 2026/05/11 10:36:02,       1, 47.9393882676959, -69.5189310796559
 4725, 2026-05-11T14:36:03Z, 2026/05/11 10:36:03,       1, 47.9394013434649, -69.5188804529607
 4726, 2026-05-11T14:36:04Z, 2026/05/11 10:36:04,       1, 47.9394152574241, -69.518830999732
 4727, 2026-05-11T14:36:05Z, 2026/05/11 10:36:05,       1, 47.9394293390214, -69.5187815465033
 4728, 2026-05-11T14:36:06Z, 2026/05/11 10:36:06,       1, 47.939443923533 , -69.5187320932746
 4729, 2026-05-11T14:36:07Z, 2026/05/11 10:36:07,       1, 47.9394590947777, -69.5186833105981
 4730, 2026-05-11T14:36:08Z, 2026/05/11 10:36:08,       1, 47.9394744336605, -69.5186346955597
 4731, 2026-05-11T14:36:09Z, 2026/05/11 10:36:09,       1, 47.9394902754575, -69.5185861643404
 4732, 2026-05-11T14:36:10Z, 2026/05/11 10:36:10,       1, 47.9395067878068, -69.5185385551304
 4733, 2026-05-11T14:36:11Z, 2026/05/11 10:36:11,       1, 47.9395238868892, -69.5184915326536
 4734, 2026-05-11T14:36:12Z, 2026/05/11 10:36:12,       1, 47.9395414050669, -69.518445180729
 4735, 2026-05-11T14:36:13Z, 2026/05/11 10:36:13,       1, 47.9395597614348, -69.5183991640806
 4736, 2026-05-11T14:36:14Z, 2026/05/11 10:36:14,       1, 47.9395778663456, -69.5183523930609
 4737, 2026-05-11T14:36:15Z, 2026/05/11 10:36:15,       1, 47.9395959712565, -69.5183056220412
 4738, 2026-05-11T14:36:16Z, 2026/05/11 10:36:16,       1, 47.9396146629006, -69.5182593539357
 4739, 2026-05-11T14:36:17Z, 2026/05/11 10:36:17,       1, 47.9396333545446, -69.5182126667351
 4740, 2026-05-11T14:36:18Z, 2026/05/11 10:36:18,       1, 47.9396526329219, -69.5181665662676
 4741, 2026-05-11T14:36:19Z, 2026/05/11 10:36:19,       1, 47.9396720789373, -69.518120130524
 4742, 2026-05-11T14:36:20Z, 2026/05/11 10:36:20,       1, 47.9396917764097, -69.5180744491518
 4743, 2026-05-11T14:36:21Z, 2026/05/11 10:36:21,       1, 47.9397117253393, -69.5180286001414
 4744, 2026-05-11T14:36:22Z, 2026/05/11 10:36:22,       1, 47.9397316742688, -69.5179828349501
 4745, 2026-05-11T14:36:23Z, 2026/05/11 10:36:23,       1, 47.9397517908365, -69.517937656492
 4746, 2026-05-11T14:36:24Z, 2026/05/11 10:36:24,       1, 47.9397724103183, -69.51789281331
 4747, 2026-05-11T14:36:25Z, 2026/05/11 10:36:25,       1, 47.9397931136191, -69.517847718671
 4748, 2026-05-11T14:36:26Z, 2026/05/11 10:36:26,       1, 47.9398142360151, -69.5178037974984
 4749, 2026-05-11T14:36:27Z, 2026/05/11 10:36:27,       1, 47.9398360289633, -69.5177608821541
 4750, 2026-05-11T14:36:28Z, 2026/05/11 10:36:28,       1, 47.9398592468351, -69.5177193079144
 4751, 2026-05-11T14:36:29Z, 2026/05/11 10:36:29,       1, 47.9398835543543, -69.517678739503
 4752, 2026-05-11T14:36:30Z, 2026/05/11 10:36:30,       1, 47.93990903534  , -69.5176397636533
 4753, 2026-05-11T14:36:31Z, 2026/05/11 10:36:31,       1, 47.939935689792 , -69.5176027994603
 4754, 2026-05-11T14:36:32Z, 2026/05/11 10:36:32,       1, 47.9399626795203, -69.5175665058196
 4755, 2026-05-11T14:36:33Z, 2026/05/11 10:36:33,       1, 47.9399899207056, -69.5175309665501
 4756, 2026-05-11T14:36:34Z, 2026/05/11 10:36:34,       1, 47.9400177486241, -69.5174960140139
 4757, 2026-05-11T14:36:35Z, 2026/05/11 10:36:35,       1, 47.9400459118187, -69.5174613129348
 4758, 2026-05-11T14:36:36Z, 2026/05/11 10:36:36,       1, 47.9400749132037, -69.5174272824079
 4759, 2026-05-11T14:36:37Z, 2026/05/11 10:36:37,       1, 47.9401037469506, -69.517393251881
 4760, 2026-05-11T14:36:38Z, 2026/05/11 10:36:38,       1, 47.9401331674308, -69.5173604786396
 4761, 2026-05-11T14:36:39Z, 2026/05/11 10:36:39,       1, 47.9401634261012, -69.5173292979598
 4762, 2026-05-11T14:36:40Z, 2026/05/11 10:36:40,       1, 47.940194606781 , -69.5172992069274
 4763, 2026-05-11T14:36:41Z, 2026/05/11 10:36:41,       1, 47.940226374194 , -69.5172699540854
 4764, 2026-05-11T14:36:42Z, 2026/05/11 10:36:42,       1, 47.940258057788 , -69.5172412041575
 4765, 2026-05-11T14:36:43Z, 2026/05/11 10:36:43,       1, 47.9402894061059, -69.5172120351344
 4766, 2026-05-11T14:36:44Z, 2026/05/11 10:36:44,       1, 47.9403208382428, -69.5171822793782
 4767, 2026-05-11T14:36:45Z, 2026/05/11 10:36:45,       1, 47.9403518512845, -69.5171507634223
 4768, 2026-05-11T14:36:46Z, 2026/05/11 10:36:46,       1, 47.9403817746788, -69.5171172358096
 4769, 2026-05-11T14:36:47Z, 2026/05/11 10:36:47,       1, 47.9404114466161, -69.5170834567398
 4770, 2026-05-11T14:36:48Z, 2026/05/11 10:36:48,       1, 47.9404405318201, -69.5170499291271
 4771, 2026-05-11T14:36:49Z, 2026/05/11 10:36:49,       1, 47.9404681082815, -69.5170167367905
 4772, 2026-05-11T14:36:50Z, 2026/05/11 10:36:50,       1, 47.9404950141907, -69.5169847179204
 4773, 2026-05-11T14:36:51Z, 2026/05/11 10:36:51,       1, 47.9405214171857, -69.5169531181455
 4774, 2026-05-11T14:36:52Z, 2026/05/11 10:36:52,       1, 47.9405479039997, -69.516922691837
 4775, 2026-05-11T14:36:53Z, 2026/05/11 10:36:53,       1, 47.9405740555376, -69.5168925169855
 4776, 2026-05-11T14:36:54Z, 2026/05/11 10:36:54,       1, 47.9406000394374, -69.5168630126864
 4777, 2026-05-11T14:36:55Z, 2026/05/11 10:36:55,       1, 47.9406258556992, -69.5168338436633
 4778, 2026-05-11T14:36:56Z, 2026/05/11 10:36:56,       1, 47.9406511690468, -69.5168050099164
 4779, 2026-05-11T14:36:57Z, 2026/05/11 10:36:57,       1, 47.9406761471182, -69.5167766790837
 4780, 2026-05-11T14:36:58Z, 2026/05/11 10:36:58,       1, 47.9407007060945, -69.51674843207
 4781, 2026-05-11T14:36:59Z, 2026/05/11 10:36:59,       1, 47.9407249297947, -69.5167198497802
 4782, 2026-05-11T14:37:00Z, 2026/05/11 10:37:00,       1, 47.9407479800284, -69.516690261662
 4783, 2026-05-11T14:37:01Z, 2026/05/11 10:37:01,       1, 47.9407708626241, -69.5166600868106
 4784, 2026-05-11T14:37:02Z, 2026/05/11 10:37:02,       1, 47.9407935775816, -69.516629576683
 4785, 2026-05-11T14:37:03Z, 2026/05/11 10:37:03,       1, 47.9408167116344, -69.5166005752981
 4786, 2026-05-11T14:37:04Z, 2026/05/11 10:37:04,       1, 47.9408399295062, -69.516571322456
 4787, 2026-05-11T14:37:05Z, 2026/05/11 10:37:05,       1, 47.9408637341112, -69.5165427401662
 4788, 2026-05-11T14:37:06Z, 2026/05/11 10:37:06,       1, 47.9408885445446, -69.5165162533522
 4789, 2026-05-11T14:37:07Z, 2026/05/11 10:37:07,       1, 47.9409141931683, -69.5164909400046
 4790, 2026-05-11T14:37:08Z, 2026/05/11 10:37:08,       1, 47.9409403447062, -69.5164664648473
 4791, 2026-05-11T14:37:09Z, 2026/05/11 10:37:09,       1, 47.9409672506154, -69.5164430793375
 4792, 2026-05-11T14:37:10Z, 2026/05/11 10:37:10,       1, 47.9409939888865, -69.5164196100086
 4793, 2026-05-11T14:37:11Z, 2026/05/11 10:37:11,       1, 47.9410206433386, -69.5163958054036
 4794, 2026-05-11T14:37:12Z, 2026/05/11 10:37:12,       1, 47.9410468786955, -69.5163718331605
 4795, 2026-05-11T14:37:13Z, 2026/05/11 10:37:13,       1, 47.9410724435002, -69.5163471065462
 4796, 2026-05-11T14:37:14Z, 2026/05/11 10:37:14,       1, 47.9410971701145, -69.516322799027
 4797, 2026-05-11T14:37:15Z, 2026/05/11 10:37:15,       1, 47.9411213099957, -69.5162975694984
 4798, 2026-05-11T14:37:16Z, 2026/05/11 10:37:16,       1, 47.9411451146007, -69.5162728428841
 4799, 2026-05-11T14:37:17Z, 2026/05/11 10:37:17,       1, 47.9411691706628, -69.5162492059171
 4800, 2026-05-11T14:37:18Z, 2026/05/11 10:37:18,       1, 47.941193478182 , -69.5162269938737
 4801, 2026-05-11T14:37:19Z, 2026/05/11 10:37:19,       1, 47.9412180371583, -69.5162072125822
 4802, 2026-05-11T14:37:20Z, 2026/05/11 10:37:20,       1, 47.9412428475916, -69.5161900296807
 4803, 2026-05-11T14:37:21Z, 2026/05/11 10:37:21,       1, 47.9412681609392, -69.5161765348166
 4804, 2026-05-11T14:37:22Z, 2026/05/11 10:37:22,       1, 47.94129406102  , -69.5161659736186
 4805, 2026-05-11T14:37:23Z, 2026/05/11 10:37:23,       1, 47.9413208831102, -69.5161576755345
 4806, 2026-05-11T14:37:24Z, 2026/05/11 10:37:24,       1, 47.9413476213813, -69.5161508023739
 4807, 2026-05-11T14:37:25Z, 2026/05/11 10:37:25,       1, 47.9413742758334, -69.5161435939372
 4808, 2026-05-11T14:37:26Z, 2026/05/11 10:37:26,       1, 47.9414008464664, -69.5161363855004
 4809, 2026-05-11T14:37:27Z, 2026/05/11 10:37:27,       1, 47.9414271656424, -69.5161270815879
 4810, 2026-05-11T14:37:28Z, 2026/05/11 10:37:28,       1, 47.9414529819042, -69.5161155983806
 4811, 2026-05-11T14:37:29Z, 2026/05/11 10:37:29,       1, 47.9414783790708, -69.5161026902497
 4812, 2026-05-11T14:37:30Z, 2026/05/11 10:37:30,       1, 47.9415036924183, -69.5160914584994
 4813, 2026-05-11T14:37:31Z, 2026/05/11 10:37:31,       1, 47.9415287543088, -69.5160821545869
 4814, 2026-05-11T14:37:32Z, 2026/05/11 10:37:32,       1, 47.9415532294661, -69.5160764548928
 4815, 2026-05-11T14:37:33Z, 2026/05/11 10:37:33,       1, 47.9415772017092, -69.5160729344934
 4816, 2026-05-11T14:37:34Z, 2026/05/11 10:37:34,       1, 47.9415999166667, -69.5160722639412
 4817, 2026-05-11T14:37:35Z, 2026/05/11 10:37:35,       1, 47.9416213743389, -69.5160764548928
 4818, 2026-05-11T14:37:36Z, 2026/05/11 10:37:36,       1, 47.9416413232684, -69.5160842500627
 4819, 2026-05-11T14:37:37Z, 2026/05/11 10:37:37,       1, 47.9416599310935, -69.5160952303559
 4820, 2026-05-11T14:37:38Z, 2026/05/11 10:37:38,       1, 47.9416774492711, -69.5161086414009
 4821, 2026-05-11T14:37:39Z, 2026/05/11 10:37:39,       1, 47.9416938778013, -69.5161242317408
 4822, 2026-05-11T14:37:40Z, 2026/05/11 10:37:40,       1, 47.9417092166841, -69.5161412470043
 4823, 2026-05-11T14:37:41Z, 2026/05/11 10:37:41,       1, 47.9417232144624, -69.5161599386483
 4824, 2026-05-11T14:37:42Z, 2026/05/11 10:37:42,       1, 47.9417362902314, -69.5161795523018
 4825, 2026-05-11T14:37:43Z, 2026/05/11 10:37:43,       1, 47.9417490307242, -69.5161996688694
 4826, 2026-05-11T14:37:44Z, 2026/05/11 10:37:44,       1, 47.9417614359409, -69.516219785437
 4827, 2026-05-11T14:37:45Z, 2026/05/11 10:37:45,       1, 47.9417739249766, -69.5162393990904
 4828, 2026-05-11T14:37:46Z, 2026/05/11 10:37:46,       1, 47.9417870007455, -69.5162585936487
 4829, 2026-05-11T14:37:47Z, 2026/05/11 10:37:47,       1, 47.9417999088764, -69.516277955845
 4830, 2026-05-11T14:37:48Z, 2026/05/11 10:37:48,       1, 47.9418129846454, -69.5162971504033
 4831, 2026-05-11T14:37:49Z, 2026/05/11 10:37:49,       1, 47.9418250545859, -69.5163165125996
 4832, 2026-05-11T14:37:50Z, 2026/05/11 10:37:50,       1, 47.9418352805078, -69.5163362938911
 4833, 2026-05-11T14:37:51Z, 2026/05/11 10:37:51,       1, 47.941843830049 , -69.5163580868393
 4834, 2026-05-11T14:37:52Z, 2026/05/11 10:37:52,       1, 47.9418512061238, -69.5163815561682
 4835, 2026-05-11T14:37:53Z, 2026/05/11 10:37:53,       1, 47.9418578278273, -69.5164046064019
 4836, 2026-05-11T14:37:54Z, 2026/05/11 10:37:54,       1, 47.9418632760644, -69.516428662464
 4837, 2026-05-11T14:37:55Z, 2026/05/11 10:37:55,       1, 47.941867634654 , -69.5164533052594
 4838, 2026-05-11T14:37:56Z, 2026/05/11 10:37:56,       1, 47.941870065406 , -69.5164802111685
 4839, 2026-05-11T14:37:57Z, 2026/05/11 10:37:57,       1, 47.9418708197773, -69.5165112242103
 4840, 2026-05-11T14:37:58Z, 2026/05/11 10:37:58,       1, 47.941870065406 , -69.5165452547371
 4841, 2026-05-11T14:37:59Z, 2026/05/11 10:37:59,       1, 47.9418686404824, -69.5165796205401
 4842, 2026-05-11T14:38:00Z, 2026/05/11 10:38:00,       1, 47.9418680537492, -69.5166138187051
 4843, 2026-05-11T14:38:01Z, 2026/05/11 10:38:01,       1, 47.9418680537492, -69.51664801687
 4844, 2026-05-11T14:38:02Z, 2026/05/11 10:38:02,       1, 47.9418690595776, -69.5166819635779
 4845, 2026-05-11T14:38:03Z, 2026/05/11 10:38:03,       1, 47.9418713226914, -69.5167156588286
 4846, 2026-05-11T14:38:04Z, 2026/05/11 10:38:04,       1, 47.941875513643 , -69.5167492702603
 4847, 2026-05-11T14:38:05Z, 2026/05/11 10:38:05,       1, 47.9418819677085, -69.5167812053114
 4848, 2026-05-11T14:38:06Z, 2026/05/11 10:38:06,       1, 47.9418902657926, -69.5168121345341
 4849, 2026-05-11T14:38:07Z, 2026/05/11 10:38:07,       1, 47.9418999888003, -69.5168415550143
 4850, 2026-05-11T14:38:08Z, 2026/05/11 10:38:08,       1, 47.9419110529125, -69.5168701373041
 4851, 2026-05-11T14:38:09Z, 2026/05/11 10:38:09,       1, 47.9419228713959, -69.5168984681368
 4852, 2026-05-11T14:38:10Z, 2026/05/11 10:38:10,       1, 47.9419349413365, -69.5169262122363
 4853, 2026-05-11T14:38:11Z, 2026/05/11 10:38:11,       1, 47.9419475980103, -69.5169539563358
 4854, 2026-05-11T14:38:12Z, 2026/05/11 10:38:12,       1, 47.9419606737793, -69.5169815327972
 4855, 2026-05-11T14:38:13Z, 2026/05/11 10:38:13,       1, 47.9419742524624, -69.5170093607158
 4856, 2026-05-11T14:38:14Z, 2026/05/11 10:38:14,       1, 47.9419885016978, -69.5170378591865
 4857, 2026-05-11T14:38:15Z, 2026/05/11 10:38:15,       1, 47.9420038405806, -69.5170678663999
 4858, 2026-05-11T14:38:16Z, 2026/05/11 10:38:16,       1, 47.942020855844 , -69.51709988527
 4859, 2026-05-11T14:38:17Z, 2026/05/11 10:38:17,       1, 47.9420381225646, -69.5171337481588
 4860, 2026-05-11T14:38:18Z, 2026/05/11 10:38:18,       1, 47.9420545510948, -69.5171705447137
 4861, 2026-05-11T14:38:19Z, 2026/05/11 10:38:19,       1, 47.9420705605298, -69.5172105263919
 4862, 2026-05-11T14:38:20Z, 2026/05/11 10:38:20,       1, 47.9420871566981, -69.5172518491745
 4863, 2026-05-11T14:38:21Z, 2026/05/11 10:38:21,       1, 47.9421051777899, -69.5172935072333
 4864, 2026-05-11T14:38:22Z, 2026/05/11 10:38:22,       1, 47.9421254619956, -69.5173342432827
 4865, 2026-05-11T14:38:23Z, 2026/05/11 10:38:23,       1, 47.942147757858 , -69.5173736382276
 4866, 2026-05-11T14:38:24Z, 2026/05/11 10:38:24,       1, 47.9421722330153, -69.5174113567919
 4867, 2026-05-11T14:38:25Z, 2026/05/11 10:38:25,       1, 47.942197881639 , -69.5174485724419
 4868, 2026-05-11T14:38:26Z, 2026/05/11 10:38:26,       1, 47.9422240331769, -69.5174849499017
 4869, 2026-05-11T14:38:27Z, 2026/05/11 10:38:27,       1, 47.9422514420003, -69.517520153895
 4870, 2026-05-11T14:38:28Z, 2026/05/11 10:38:28,       1, 47.9422789346427, -69.5175554417074
 4871, 2026-05-11T14:38:29Z, 2026/05/11 10:38:29,       1, 47.9423060081899, -69.51759156771
 4872, 2026-05-11T14:38:30Z, 2026/05/11 10:38:30,       1, 47.9423328302801, -69.5176280289888
 4873, 2026-05-11T14:38:31Z, 2026/05/11 10:38:31,       1, 47.9423600714654, -69.5176649093628
 4874, 2026-05-11T14:38:32Z, 2026/05/11 10:38:32,       1, 47.9423864744604, -69.5177020411938
 4875, 2026-05-11T14:38:33Z, 2026/05/11 10:38:33,       1, 47.9424123745412, -69.5177400112152
 4876, 2026-05-11T14:38:34Z, 2026/05/11 10:38:34,       1, 47.9424380231649, -69.5177782326937
 4877, 2026-05-11T14:38:35Z, 2026/05/11 10:38:35,       1, 47.9424638394266, -69.5178167056292
 4878, 2026-05-11T14:38:36Z, 2026/05/11 10:38:36,       1, 47.9424896556884, -69.5178551785648
 4879, 2026-05-11T14:38:37Z, 2026/05/11 10:38:37,       1, 47.9425153881311, -69.5178938191384
 4880, 2026-05-11T14:38:38Z, 2026/05/11 10:38:38,       1, 47.9425410367549, -69.5179329626262
 4881, 2026-05-11T14:38:39Z, 2026/05/11 10:38:39,       1, 47.9425666015595, -69.5179725252092
 4882, 2026-05-11T14:38:40Z, 2026/05/11 10:38:40,       1, 47.942591579631 , -69.518011752516
 4883, 2026-05-11T14:38:41Z, 2026/05/11 10:38:41,       1, 47.9426164738834, -69.5180510636419
 4884, 2026-05-11T14:38:42Z, 2026/05/11 10:38:42,       1, 47.9426413681358, -69.5180904585868
 4885, 2026-05-11T14:38:43Z, 2026/05/11 10:38:43,       1, 47.9426658432931, -69.518130524084
 4886, 2026-05-11T14:38:44Z, 2026/05/11 10:38:44,       1, 47.9426898155361, -69.5181713439524
 4887, 2026-05-11T14:38:45Z, 2026/05/11 10:38:45,       1, 47.9427136201412, -69.5182130858302
 4888, 2026-05-11T14:38:46Z, 2026/05/11 10:38:46,       1, 47.9427367541939, -69.5182543247938
 4889, 2026-05-11T14:38:47Z, 2026/05/11 10:38:47,       1, 47.9427592176944, -69.5182962343097
 4890, 2026-05-11T14:38:48Z, 2026/05/11 10:38:48,       1, 47.9427821002901, -69.51833948493
 4891, 2026-05-11T14:38:49Z, 2026/05/11 10:38:49,       1, 47.942805737257 , -69.5183839928359
 4892, 2026-05-11T14:38:50Z, 2026/05/11 10:38:50,       1, 47.9428300447762, -69.5184284169227
 4893, 2026-05-11T14:38:51Z, 2026/05/11 10:38:51,       1, 47.9428550228477, -69.5184720866382
 4894, 2026-05-11T14:38:52Z, 2026/05/11 10:38:52,       1, 47.9428800009191, -69.5185155048966
 4895, 2026-05-11T14:38:53Z, 2026/05/11 10:38:53,       1, 47.9429048951715, -69.5185589231551
 4896, 2026-05-11T14:38:54Z, 2026/05/11 10:38:54,       1, 47.9429295379669, -69.5186023414135
 4897, 2026-05-11T14:38:55Z, 2026/05/11 10:38:55,       1, 47.9429547674954, -69.5186455920339
 4898, 2026-05-11T14:38:56Z, 2026/05/11 10:38:56,       1, 47.9429799970239, -69.5186893455684
 4899, 2026-05-11T14:38:57Z, 2026/05/11 10:38:57,       1, 47.9430053941906, -69.518733266741
 4900, 2026-05-11T14:38:58Z, 2026/05/11 10:38:58,       1, 47.9430305399001, -69.5187770202756
 4901, 2026-05-11T14:38:59Z, 2026/05/11 10:38:59,       1, 47.9430555179715, -69.5188211929053
 4902, 2026-05-11T14:39:00Z, 2026/05/11 10:39:00,       1, 47.9430807475001, -69.518865365535
 4903, 2026-05-11T14:39:01Z, 2026/05/11 10:39:01,       1, 47.9431059770286, -69.5189098734409
 4904, 2026-05-11T14:39:02Z, 2026/05/11 10:39:02,       1, 47.9431312065572, -69.5189543813467
 4905, 2026-05-11T14:39:03Z, 2026/05/11 10:39:03,       1, 47.9431562684476, -69.5189983863384
 4906, 2026-05-11T14:39:04Z, 2026/05/11 10:39:04,       1, 47.9431808274239, -69.51904239133
 4907, 2026-05-11T14:39:05Z, 2026/05/11 10:39:05,       1, 47.9432051349431, -69.5190868154168
 4908, 2026-05-11T14:39:06Z, 2026/05/11 10:39:06,       1, 47.9432291910052, -69.5191310718656
 4909, 2026-05-11T14:39:07Z, 2026/05/11 10:39:07,       1, 47.9432532470673, -69.5191757474095
 4910, 2026-05-11T14:39:08Z, 2026/05/11 10:39:08,       1, 47.9432771354914, -69.5192210935056
 4911, 2026-05-11T14:39:09Z, 2026/05/11 10:39:09,       1, 47.9433010239154, -69.5192665234208
 4912, 2026-05-11T14:39:10Z, 2026/05/11 10:39:10,       1, 47.9433243256062, -69.519311869517
 4913, 2026-05-11T14:39:11Z, 2026/05/11 10:39:11,       1, 47.943347627297 , -69.5193572156131
 4914, 2026-05-11T14:39:12Z, 2026/05/11 10:39:12,       1, 47.9433705937117, -69.5194026455283
 4915, 2026-05-11T14:39:13Z, 2026/05/11 10:39:13,       1, 47.943392554298 , -69.5194474048913
 4916, 2026-05-11T14:39:14Z, 2026/05/11 10:39:14,       1, 47.9434148501605, -69.5194920804352
 4917, 2026-05-11T14:39:15Z, 2026/05/11 10:39:15,       1, 47.9434364754707, -69.5195371750742
 4918, 2026-05-11T14:39:16Z, 2026/05/11 10:39:16,       1, 47.9434579331428, -69.5195824373514
 4919, 2026-05-11T14:39:17Z, 2026/05/11 10:39:17,       1, 47.9434793908149, -69.5196282025427
 4920, 2026-05-11T14:39:18Z, 2026/05/11 10:39:18,       1, 47.9435005970299, -69.5196743030101
 4921, 2026-05-11T14:39:19Z, 2026/05/11 10:39:19,       1, 47.943521970883 , -69.5197201520205
 4922, 2026-05-11T14:39:20Z, 2026/05/11 10:39:20,       1, 47.9435438476503, -69.5197656657547
 4923, 2026-05-11T14:39:21Z, 2026/05/11 10:39:21,       1, 47.9435665626079, -69.5198107603937
